Price,Close,High,Low,Open,Volume
2023-12-01,48.43000030517578,48.45000076293945,46.06999969482422,46.54999923706055,24723900
2023-12-04,48.689998626708984,48.987998962402344,47.709999084472656,48.349998474121094,24898400
2023-12-05,48.2599983215332,48.939998626708984,47.880001068115234,48.22999954223633,17314000
2023-12-06,48.040000915527344,49.345001220703125,47.9900016784668,48.7599983215332,20196000
2023-12-07,48.290000915527344,48.3849983215332,47.5,47.83000183105469,13434300
2023-12-08,49.18000030517578,49.69499969482422,47.779998779296875,48.060001373291016,19861200
2023-12-11,48.529998779296875,48.7400016784668,48.0099983215332,48.61000061035156,13698200
2023-12-12,48.380001068115234,48.63999938964844,47.81999969482422,48.54999923706055,11432500
2023-12-13,50.16999816894531,50.16999816894531,47.404998779296875,48.380001068115234,28900400
2023-12-14,52.02000045776367,52.5,51.13999938964844,51.279998779296875,41229700
2023-12-15,51.11000061035156,52.16999816894531,50.79999923706055,51.96200180053711,18746100
2023-12-18,51.06999969482422,51.63999938964844,50.560001373291016,50.6870002746582,12645000
2023-12-19,53.18000030517578,53.39500045776367,51.46500015258789,51.52000045776367,21980300
2023-12-20,51.0099983215332,53.57500076293945,50.9900016784668,53.08000183105469,24224300
2023-12-21,52.310001373291016,52.459999084472656,51.28499984741211,52.0369987487793,15321700
2023-12-22,53.0099983215332,53.34000015258789,52.34000015258789,52.56999969482422,15298600
2023-12-26,53.790000915527344,54.01599884033203,53.06999969482422,53.25,13212000
2023-12-27,54.2599983215332,54.52000045776367,53.79999923706055,54.29999923706055,13797900
2023-12-28,54.13999938964844,54.38999938964844,53.790000915527344,54.0,11828200
2023-12-29,52.369998931884766,54.209999084472656,52.2400016784668,54.0,18752800
2024-01-02,50.5,51.84000015258789,50.21500015258789,51.79999923706055,24389200
2024-01-03,48.52000045776367,49.459999084472656,48.369998931884766,49.23500061035156,27345600
2024-01-04,48.90999984741211,49.38999938964844,48.06999969482422,48.40999984741211,16950600
2024-01-05,48.900001525878906,49.349998474121094,48.16999816894531,48.35200119018555,17064800
2024-01-08,50.279998779296875,50.375,48.70000076293945,48.970001220703125,16536500
2024-01-09,49.5,50.159000396728516,49.369998931884766,49.70000076293945,13039100
2024-01-10,49.349998474121094,49.79999923706055,48.52000045776367,49.5,15628700
2024-01-11,48.18000030517578,49.540000915527344,47.380001068115234,49.40999984741211,21393200
2024-01-12,47.380001068115234,48.900001525878906,47.32400131225586,48.029998779296875,14074000
2024-01-16,46.7599983215332,47.18000030517578,46.040000915527344,46.71200180053711,17273000
2024-01-17,45.91999816894531,45.9900016784668,45.20000076293945,45.939998626708984,15512800
2024-01-18,45.65999984741211,46.564998626708984,45.08000183105469,46.45000076293945,18101400
2024-01-19,46.279998779296875,46.29999923706055,45.02000045776367,45.91999816894531,16651600
2024-01-22,47.33000183105469,48.525001525878906,46.79999923706055,46.88999938964844,23104100
2024-01-23,47.380001068115234,47.91999816894531,46.88999938964844,47.68000030517578,12640300
2024-01-24,46.279998779296875,48.22999954223633,46.25,48.220001220703125,16696200
2024-01-25,45.81999969482422,46.70000076293945,45.53499984741211,46.279998779296875,16519900
2024-01-26,45.91999816894531,46.880001068115234,45.779998779296875,46.209999084472656,13739400
2024-01-29,48.11000061035156,48.185001373291016,45.91999816894531,46.189998626708984,18104200
2024-01-30,46.86000061035156,48.099998474121094,46.849998474121094,48.099998474121094,15485300
2024-01-31,45.40999984741211,47.43000030517578,45.33000183105469,46.2599983215332,27028900
2024-02-01,46.029998779296875,46.38999938964844,44.9900016784668,45.79999923706055,17395500
2024-02-02,46.65999984741211,46.810001373291016,45.224998474121094,45.75,21921600
2024-02-05,45.20000076293945,46.29999923706055,44.625,46.20000076293945,19679300
2024-02-06,46.70000076293945,46.7400016784668,45.290000915527344,45.45000076293945,14335800
2024-02-07,47.16999816894531,47.59000015258789,46.32500076293945,47.04999923706055,11384500
2024-02-08,48.439998626708984,48.60499954223633,47.119998931884766,47.470001220703125,14530300
2024-02-09,49.59000015258789,49.90999984741211,48.849998474121094,49.16999816894531,17091700
2024-02-12,50.720001220703125,51.095001220703125,49.560001373291016,49.599998474121094,13661700
2024-02-13,47.880001068115234,48.880001068115234,47.38999938964844,48.06999969482422,25947600
2024-02-14,50.5,50.560001373291016,48.77000045776367,49.119998931884766,17210500
2024-02-15,51.63999938964844,52.060001373291016,50.810001373291016,51.0,15272600
2024-02-16,50.33000183105469,51.7400016784668,50.290000915527344,50.959999084472656,16489400
2024-02-20,48.689998626708984,49.880001068115234,47.8650016784668,49.52000045776367,15225400
2024-02-21,47.310001373291016,47.90999984741211,46.90999984741211,47.63999938964844,12669500
2024-02-22,48.47999954223633,48.75,47.619998931884766,48.11800003051758,10923300
2024-02-23,48.40999984741211,49.290000915527344,48.099998474121094,48.88999938964844,10598600
2024-02-26,50.08000183105469,50.13999938964844,48.380001068115234,48.439998626708984,12132700
2024-02-27,51.540000915527344,51.54499816894531,50.599998474121094,50.81999969482422,14213500
2024-02-28,51.15999984741211,52.084999084472656,50.90999984741211,51.29999923706055,12116300
2024-02-29,51.25,52.33000183105469,50.709999084472656,52.060001373291016,12412400
2024-03-01,51.13999938964844,51.59000015258789,50.36000061035156,51.06999969482422,10869900
2024-03-04,50.68000030517578,51.47999954223633,50.189998626708984,51.369998931884766,9194800
2024-03-05,48.900001525878906,50.470001220703125,48.58000183105469,50.0,14098000
2024-03-06,49.68000030517578,50.16999816894531,48.970001220703125,49.90800094604492,12097400
2024-03-07,50.25,50.59000015258789,49.4900016784668,50.06999969482422,8873600
2024-03-08,50.75,52.428001403808594,50.2400016784668,50.810001373291016,16404400
2024-03-11,50.650001525878906,51.79999923706055,50.4900016784668,50.939998626708984,11376900
2024-03-12,50.25,50.88999938964844,49.525001525878906,50.83000183105469,10073700
2024-03-13,50.36000061035156,51.310001373291016,49.779998779296875,49.935001373291016,9033700
2024-03-14,48.7400016784668,50.61000061035156,48.185001373291016,50.3849983215332,17854600
2024-03-15,48.65999984741211,49.14500045776367,48.150001525878906,48.220001220703125,11890100
2024-03-18,48.790000915527344,49.12200164794922,48.029998779296875,48.900001525878906,8728900
2024-03-19,48.5099983215332,48.779998779296875,47.45000076293945,48.04999923706055,11645300
2024-03-20,50.209999084472656,50.474998474121094,48.290000915527344,48.439998626708984,15661800
2024-03-21,50.529998779296875,51.36000061035156,50.5,50.7599983215332,13537000
2024-03-22,49.40999984741211,50.33000183105469,49.25,50.06999969482422,8938300
2024-03-25,50.25,50.45000076293945,49.3849983215332,49.41999816894531,8755900
2024-03-26,50.029998779296875,50.959999084472656,50.0,50.810001373291016,6904800
2024-03-27,50.11000061035156,50.8849983215332,49.45000076293945,50.790000915527344,11450100
2024-03-28,50.08000183105469,50.61000061035156,49.970001220703125,50.220001220703125,8248900
2024-04-01,49.2400016784668,50.11000061035156,48.814998626708984,50.06999969482422,10411200
2024-04-02,47.779998779296875,47.90999984741211,47.04499816894531,47.685001373291016,12988100
2024-04-03,47.91999816894531,48.209999084472656,47.150001525878906,47.459999084472656,9935200
2024-04-04,47.27000045776367,48.83000183105469,47.20500183105469,48.459999084472656,13315200
2024-04-05,47.119998931884766,47.595001220703125,46.599998474121094,46.72999954223633,14135300
2024-04-08,48.099998474121094,48.244998931884766,47.54399871826172,47.689998626708984,8719600
2024-04-09,48.619998931884766,48.849998474121094,48.0099983215332,48.11000061035156,10164100
2024-04-10,47.4900016784668,47.8849983215332,46.970001220703125,47.13199996948242,14640400
2024-04-11,48.20000076293945,48.2400016784668,47.0,47.775001525878906,9271000
2024-04-12,46.5099983215332,47.72999954223633,46.314998626708984,47.70000076293945,12176300
2024-04-15,44.380001068115234,46.72999954223633,44.244998931884766,46.72999954223633,16070000
2024-04-16,43.650001525878906,44.095001220703125,43.150001525878906,43.84000015258789,16870200
2024-04-17,43.02000045776367,44.13999938964844,42.79999923706055,43.9900016784668,11875200
2024-04-18,42.90999984741211,43.6619987487793,42.52000045776367,42.974998474121094,11458300
2024-04-19,42.0,43.30500030517578,41.709999084472656,42.75,14427900
2024-04-22,42.599998474121094,42.88999938964844,41.57500076293945,42.189998626708984,13511700
2024-04-23,43.869998931884766,44.36000061035156,42.790000915527344,42.790000915527344,16446200
2024-04-24,43.900001525878906,44.83000183105469,43.459999084472656,44.779998779296875,10415100
2024-04-25,43.61000061035156,43.76499938964844,42.470001220703125,42.630001068115234,11227300
2024-04-26,44.06999969482422,44.27000045776367,43.119998931884766,43.630001068115234,9101200
2024-04-29,45.130001068115234,45.60499954223633,44.65999984741211,44.70000076293945,10564600
2024-04-30,43.459999084472656,44.90999984741211,43.44499969482422,44.58000183105469,13900100
2024-05-01,43.81999969482422,45.15999984741211,42.98699951171875,43.099998474121094,16056300
2024-05-02,44.93000030517578,45.029998779296875,43.58000183105469,44.4900016784668,11188300
2024-05-03,45.470001220703125,46.65999984741211,45.1150016784668,46.25,12656500
2024-05-06,46.5,46.61000061035156,45.869998931884766,45.91999816894531,8257800
2024-05-07,45.54999923706055,46.30500030517578,45.47999954223633,46.20000076293945,7904200
2024-05-08,44.43000030517578,44.79999923706055,44.279998779296875,44.56999969482422,9753000
2024-05-09,44.15999984741211,44.310001373291016,43.6349983215332,44.040000915527344,9359800
2024-05-10,42.91999816894531,44.470001220703125,42.849998474121094,44.33000183105469,15483600
2024-05-13,44.16999816894531,44.849998474121094,43.36000061035156,43.400001525878906,18083300
2024-05-14,45.119998931884766,45.970001220703125,44.6349983215332,44.650001525878906,17216000
2024-05-15,45.77000045776367,46.36000061035156,44.992000579833984,46.071998596191406,11198100
2024-05-16,44.959999084472656,45.77000045776367,44.91999816894531,45.58000183105469,8377700
2024-05-17,45.45000076293945,45.61000061035156,44.720001220703125,45.237998962402344,12442500
2024-05-20,45.599998474121094,45.62900161743164,44.939998626708984,45.38999938964844,7354100
2024-05-21,45.20000076293945,45.6349983215332,45.04999923706055,45.5,5510300
2024-05-22,44.9900016784668,45.61000061035156,44.720001220703125,45.130001068115234,6739600
2024-05-23,43.61000061035156,45.27000045776367,43.349998474121094,45.27000045776367,13952500
2024-05-24,44.380001068115234,44.529998779296875,43.625,43.77000045776367,7301100
2024-05-28,44.029998779296875,44.4900016784668,43.540000915527344,44.2599983215332,6819900
2024-05-29,43.47999954223633,43.599998474121094,42.970001220703125,43.369998931884766,9531900
2024-05-30,42.790000915527344,43.125,42.4900016784668,43.029998779296875,8977600
2024-05-31,42.45000076293945,43.61000061035156,41.779998779296875,43.20000076293945,12984400
2024-06-03,42.97999954223633,43.52000045776367,42.34000015258789,43.0,9725400
2024-06-04,43.22999954223633,43.51499938964844,42.6349983215332,42.72999954223633,6093100
2024-06-05,44.150001525878906,44.15999984741211,43.025001525878906,43.54999923706055,5980100
2024-06-06,44.7599983215332,45.08000183105469,43.95000076293945,44.09000015258789,6468800
2024-06-07,43.79999923706055,44.7400016784668,43.619998931884766,44.18000030517578,8128800
2024-06-10,44.150001525878906,44.27000045776367,43.34000015258789,43.400001525878906,5337000
2024-06-11,44.15999984741211,44.224998474121094,43.25,43.880001068115234,7323100
2024-06-12,45.08000183105469,45.900001525878906,44.915000915527344,45.29999923706055,14274000
2024-06-13,44.380001068115234,45.720001220703125,44.31999969482422,45.47999954223633,7833600
2024-06-14,43.869998931884766,44.290000915527344,43.54999923706055,44.20000076293945,7431800
2024-06-17,44.130001068115234,44.439998626708984,43.279998779296875,43.529998779296875,6124600
2024-06-18,43.68000030517578,44.040000915527344,43.61000061035156,43.970001220703125,5110200
2024-06-20,43.369998931884766,43.599998474121094,42.83000183105469,43.599998474121094,7628700
2024-06-21,43.31999969482422,43.38999938964844,42.88999938964844,43.20000076293945,5175000
2024-06-24,43.2400016784668,43.91999816894531,42.900001525878906,43.31999969482422,7288300
2024-06-25,43.33000183105469,43.540000915527344,42.970001220703125,43.2400016784668,5723400
2024-06-26,43.58000183105469,43.72999954223633,43.130001068115234,43.150001525878906,4631200
2024-06-27,44.0099983215332,44.064998626708984,43.13999938964844,43.349998474121094,5397400
2024-06-28,43.95000076293945,44.34000015258789,43.5099983215332,44.15999984741211,9033300
2024-07-01,44.45000076293945,44.70500183105469,44.04999923706055,44.04999923706055,9780000
2024-07-02,44.81999969482422,44.974998474121094,44.45000076293945,44.54999923706055,6426300
2024-07-03,45.61000061035156,45.939998626708984,44.959999084472656,44.959999084472656,7347500
2024-07-05,45.95000076293945,45.959999084472656,44.939998626708984,45.470001220703125,6361500
2024-07-08,45.88999938964844,46.23500061035156,45.47999954223633,46.02000045776367,4505500
2024-07-09,46.04999923706055,46.22999954223633,45.459999084472656,45.84000015258789,4825300
2024-07-10,45.95000076293945,46.27000045776367,45.29999923706055,46.13999938964844,4884100
2024-07-11,45.709999084472656,47.5099983215332,45.60499954223633,46.560001373291016,11690400
2024-07-12,46.790000915527344,46.970001220703125,45.84000015258789,45.86000061035156,12112000
2024-07-15,47.70000076293945,48.16999816894531,46.994998931884766,47.369998931884766,12771100
2024-07-16,49.400001525878906,49.45500183105469,47.68000030517578,48.029998779296875,10343100
2024-07-17,48.43000030517578,49.55500030517578,47.95000076293945,48.439998626708984,12734000
2024-07-18,46.56999969482422,48.959999084472656,46.30500030517578,48.470001220703125,11949700
2024-07-19,46.630001068115234,47.03499984741211,46.279998779296875,46.56999969482422,11128500
2024-07-22,47.65999984741211,47.70000076293945,46.560001373291016,47.09000015258789,5318200
2024-07-23,47.7599983215332,48.220001220703125,47.46200180053711,47.5099983215332,5351800
2024-07-24,44.709999084472656,46.75,44.70000076293945,46.70000076293945,12303400
2024-07-25,45.189998626708984,46.439998626708984,44.31999969482422,44.599998474121094,11275900
2024-07-26,45.779998779296875,46.369998931884766,45.2400016784668,45.869998931884766,7211700
2024-07-29,45.93000030517578,46.68000030517578,45.380001068115234,46.2400016784668,5145500
2024-07-30,44.959999084472656,46.33000183105469,44.584999084472656,45.9900016784668,6237600
